instruction,intent
Add Rahul as a customer,ADD_CUSTOMER
Create a new customer,ADD_CUSTOMER
Register customer Rahul,ADD_CUSTOMER
Add customer Amit,ADD_CUSTOMER
Please create a customer account,ADD_CUSTOMER
Add Pankaj Koche as customer with phone 9876543210,ADD_CUSTOMER
Add Nikhil as customer with phone 9823456789,ADD_CUSTOMER
Create customer record for Rahul,ADD_CUSTOMER
New customer Amit Singh phone 9988776655,ADD_CUSTOMER
Register a new client Rohit,ADD_CUSTOMER
Add a customer named Suresh,ADD_CUSTOMER
Create a new client account,ADD_CUSTOMER
Add client Priya with email priya@test.com,ADD_CUSTOMER
Register new customer with phone number,ADD_CUSTOMER
Add customer entry for Mahesh,ADD_CUSTOMER
Create customer profile Sunita,ADD_CUSTOMER
Add new user as customer,ADD_CUSTOMER
Insert customer record,ADD_CUSTOMER
Add Ramesh as a new customer,ADD_CUSTOMER
Create account for customer Deepak,ADD_CUSTOMER
Add custmer Rahul,ADD_CUSTOMER
Creat new customer,ADD_CUSTOMER
Addcustomer Pankaj,ADD_CUSTOMER
Add custommer Amit,ADD_CUSTOMER
Regster customer Suresh,ADD_CUSTOMER
Add costomer Nikhil,ADD_CUSTOMER
Create custmer record,ADD_CUSTOMER
Add a new costumer,ADD_CUSTOMER
Rahul naam ka customer add karo,ADD_CUSTOMER
Customer banao Amit ka,ADD_CUSTOMER
Naya customer jod do,ADD_CUSTOMER
Rahul ko customer ke roop mein register karo,ADD_CUSTOMER
Customer add karo phone ke saath,ADD_CUSTOMER
Pankaj Koche ko customer bana do,ADD_CUSTOMER
Ek naya customer create karo,ADD_CUSTOMER
Customer ka record add karo,ADD_CUSTOMER
Nikhil naam ka naya customer,ADD_CUSTOMER
Customer jodna hai Rahul ko,ADD_CUSTOMER
Naya client add karo,ADD_CUSTOMER
Amit ka customer account banao,ADD_CUSTOMER
ग्राहक जोड़ो,ADD_CUSTOMER
नया ग्राहक बनाएं,ADD_CUSTOMER
ग्राहक Rahul को जोड़ें,ADD_CUSTOMER
नया ग्राहक पंजीकृत करें,ADD_CUSTOMER
ग्राहक का रिकॉर्ड बनाएं,ADD_CUSTOMER
राहुल को ग्राहक के रूप में जोड़ें,ADD_CUSTOMER
ग्राहक अमित को जोड़ें,ADD_CUSTOMER
नए ग्राहक का विवरण दर्ज करें,ADD_CUSTOMER
Open CRM and add customer Rahul,ADD_CUSTOMER
Open the CRM add Pankaj as customer with phone 9876543210 save and verify,ADD_CUSTOMER
Add Rahul customer email rahul@test.com phone 9876543210,ADD_CUSTOMER
Add customer Priya with email priya@company.com,ADD_CUSTOMER
Create customer with name Rohit email rohit@test.com,ADD_CUSTOMER
Update customer phone number,UPDATE_CUSTOMER
Change Rahul phone number,UPDATE_CUSTOMER
Modify customer details,UPDATE_CUSTOMER
Update customer information,UPDATE_CUSTOMER
Edit customer record Amit,UPDATE_CUSTOMER
Change customer email address,UPDATE_CUSTOMER
Update contact details for Rahul,UPDATE_CUSTOMER
Modify Pankaj Koche customer record,UPDATE_CUSTOMER
Update customer Nikhil phone,UPDATE_CUSTOMER
Change details of customer Suresh,UPDATE_CUSTOMER
Edit customer profile Priya,UPDATE_CUSTOMER
Update phone for customer Amit,UPDATE_CUSTOMER
Change customer address details,UPDATE_CUSTOMER
Modify client information Rohit,UPDATE_CUSTOMER
Update customer email to new address,UPDATE_CUSTOMER
Change Rahul ka phone number,UPDATE_CUSTOMER
Customer ka detail update karo,UPDATE_CUSTOMER
Amit ka phone number badlo,UPDATE_CUSTOMER
Customer record modify karo,UPDATE_CUSTOMER
Pankaj ka email update karo,UPDATE_CUSTOMER
ग्राहक की जानकारी अपडेट करें,UPDATE_CUSTOMER
राहुल का फोन नंबर बदलें,UPDATE_CUSTOMER
ग्राहक विवरण संशोधित करें,UPDATE_CUSTOMER
Updaet customer Rahul,UPDATE_CUSTOMER
Chagne customer phone,UPDATE_CUSTOMER
Modfy customer details,UPDATE_CUSTOMER
Updat contact for Amit,UPDATE_CUSTOMER
Edit custmer record,UPDATE_CUSTOMER
Update custommer email,UPDATE_CUSTOMER
Change costomer details,UPDATE_CUSTOMER
Delete customer Rahul,DELETE_CUSTOMER
Remove customer Amit,DELETE_CUSTOMER
Delete this customer record,DELETE_CUSTOMER
Remove the selected customer,DELETE_CUSTOMER
Delete client Pankaj,DELETE_CUSTOMER
Remove customer entry Nikhil,DELETE_CUSTOMER
Delete customer account Suresh,DELETE_CUSTOMER
Remove client record Priya,DELETE_CUSTOMER
Delete selected customer,DELETE_CUSTOMER
Remove this customer from system,DELETE_CUSTOMER
Delete customer Rohit from database,DELETE_CUSTOMER
Remove customer profile Deepak,DELETE_CUSTOMER
Delete customer Amit permanently,DELETE_CUSTOMER
Customer Rahul ko delete karo,DELETE_CUSTOMER
Customer record hatao,DELETE_CUSTOMER
Amit ko system se remove karo,DELETE_CUSTOMER
Customer ka record delete karo,DELETE_CUSTOMER
ग्राहक हटाएं,DELETE_CUSTOMER
राहुल का रिकॉर्ड हटाएं,DELETE_CUSTOMER
ग्राहक अमित को हटाएं,DELETE_CUSTOMER
Delet customer Rahul,DELETE_CUSTOMER
Remov customer Amit,DELETE_CUSTOMER
Delette this customer,DELETE_CUSTOMER
Romove customer entry,DELETE_CUSTOMER
Dlete selected customer,DELETE_CUSTOMER
Update employee details,UPDATE_EMPLOYEE
Edit employee information,UPDATE_EMPLOYEE
Change employee salary,UPDATE_EMPLOYEE
Modify employee record,UPDATE_EMPLOYEE
Update employee Rahul,UPDATE_EMPLOYEE
Change employee phone number,UPDATE_EMPLOYEE
Edit staff information,UPDATE_EMPLOYEE
Update employee email,UPDATE_EMPLOYEE
Modify staff record Amit,UPDATE_EMPLOYEE
Change employee department,UPDATE_EMPLOYEE
Update employee Pankaj details,UPDATE_EMPLOYEE
Modify employee contact,UPDATE_EMPLOYEE
Edit employee profile Suresh,UPDATE_EMPLOYEE
Update salary of employee Nikhil,UPDATE_EMPLOYEE
Change department for Rohit,UPDATE_EMPLOYEE
Employee ka detail update karo,UPDATE_EMPLOYEE
Rahul ki salary badlo,UPDATE_EMPLOYEE
Employee record modify karo,UPDATE_EMPLOYEE
Staff ka information update karo,UPDATE_EMPLOYEE
कर्मचारी विवरण अपडेट करें,UPDATE_EMPLOYEE
राहुल की जानकारी बदलें,UPDATE_EMPLOYEE
कर्मचारी रिकॉर्ड संशोधित करें,UPDATE_EMPLOYEE
Updaet employee Rahul,UPDATE_EMPLOYEE
Chagne employee salary,UPDATE_EMPLOYEE
Modfy staff record,UPDATE_EMPLOYEE
Edit employe details,UPDATE_EMPLOYEE
Delete employee Rahul,DELETE_EMPLOYEE
Remove employee Amit,DELETE_EMPLOYEE
Delete staff record,DELETE_EMPLOYEE
Remove employee from system,DELETE_EMPLOYEE
Delete employee Pankaj,DELETE_EMPLOYEE
Remove staff Nikhil,DELETE_EMPLOYEE
Delete employee entry Suresh,DELETE_EMPLOYEE
Remove employee Priya from database,DELETE_EMPLOYEE
Delete selected employee,DELETE_EMPLOYEE
Remove this staff member,DELETE_EMPLOYEE
Employee Rahul ko delete karo,DELETE_EMPLOYEE
Staff record hatao,DELETE_EMPLOYEE
Employee ko system se remove karo,DELETE_EMPLOYEE
कर्मचारी हटाएं,DELETE_EMPLOYEE
राहुल को हटाएं,DELETE_EMPLOYEE
कर्मचारी रिकॉर्ड हटाएं,DELETE_EMPLOYEE
Delet employee Rahul,DELETE_EMPLOYEE
Remov staff Amit,DELETE_EMPLOYEE
Delette employee record,DELETE_EMPLOYEE
Download today's report,DOWNLOAD_REPORT
Download monthly report,DOWNLOAD_REPORT
Export sales report,DOWNLOAD_REPORT
Get the report in PDF,DOWNLOAD_REPORT
Download customer report,DOWNLOAD_REPORT
Export data to CSV,DOWNLOAD_REPORT
Download weekly report,DOWNLOAD_REPORT
Get report file,DOWNLOAD_REPORT
Download annual sales report,DOWNLOAD_REPORT
Export employee report,DOWNLOAD_REPORT
Download inventory report,DOWNLOAD_REPORT
Get today's summary report,DOWNLOAD_REPORT
Download financial report,DOWNLOAD_REPORT
Export customer list to CSV,DOWNLOAD_REPORT
Download product report,DOWNLOAD_REPORT
Download last month report,DOWNLOAD_REPORT
Get the quarterly report,DOWNLOAD_REPORT
Export database report,DOWNLOAD_REPORT
Download backup report,DOWNLOAD_REPORT
Get system report,DOWNLOAD_REPORT
Report download karo,DOWNLOAD_REPORT
Aaj ki report download karo,DOWNLOAD_REPORT
Report file lo,DOWNLOAD_REPORT
CSV mein report export karo,DOWNLOAD_REPORT
Monthly report lo,DOWNLOAD_REPORT
रिपोर्ट डाउनलोड करें,DOWNLOAD_REPORT
आज की रिपोर्ट डाउनलोड करें,DOWNLOAD_REPORT
रिपोर्ट निर्यात करें,DOWNLOAD_REPORT
Downlod today report,DOWNLOAD_REPORT
Downlaod monthly report,DOWNLOAD_REPORT
Exprot sales report,DOWNLOAD_REPORT
Donwload customer report,DOWNLOAD_REPORT
Dowload report file,DOWNLOAD_REPORT
Upload customer file,UPLOAD_FILE
Upload Excel file,UPLOAD_FILE
Import customer data,UPLOAD_FILE
Upload invoice PDF,UPLOAD_FILE
Upload report.xlsx,UPLOAD_FILE
Import data file,UPLOAD_FILE
Upload employees.csv,UPLOAD_FILE
Upload product list,UPLOAD_FILE
Import Excel spreadsheet,UPLOAD_FILE
Upload the document,UPLOAD_FILE
Upload invoice.pdf to system,UPLOAD_FILE
Import data from file,UPLOAD_FILE
Upload customer data file,UPLOAD_FILE
Upload the CSV file,UPLOAD_FILE
Import product catalog,UPLOAD_FILE
Upload employee records file,UPLOAD_FILE
Upload backup data,UPLOAD_FILE
Import the zip file,UPLOAD_FILE
Upload report file to system,UPLOAD_FILE
Upload the attachment,UPLOAD_FILE
File upload karo,UPLOAD_FILE
Excel file upload karo,UPLOAD_FILE
Data file import karo,UPLOAD_FILE
Invoice upload karo,UPLOAD_FILE
File upload karna hai,UPLOAD_FILE
फ़ाइल अपलोड करें,UPLOAD_FILE
एक्सेल फ़ाइल अपलोड करें,UPLOAD_FILE
डेटा फ़ाइल आयात करें,UPLOAD_FILE
Uplod customer file,UPLOAD_FILE
Uppload Excel file,UPLOAD_FILE
Improt data file,UPLOAD_FILE
Upoad invoice PDF,UPLOAD_FILE
Upload excl file,UPLOAD_FILE
Fill the registration form,FILL_FORM
Complete the application form,FILL_FORM
Submit the employee form,FILL_FORM
Fill out the contact form,FILL_FORM
Complete registration form,FILL_FORM
Fill the feedback form,FILL_FORM
Submit the inquiry form,FILL_FORM
Fill in the customer form,FILL_FORM
Complete order form,FILL_FORM
Fill the new employee form,FILL_FORM
Submit application form,FILL_FORM
Fill and submit the form,FILL_FORM
Complete the onboarding form,FILL_FORM
Fill in all required fields,FILL_FORM
Submit the support form,FILL_FORM
Form bharo,FILL_FORM
Application form fill karo,FILL_FORM
Form submit karo,FILL_FORM
Registration form complete karo,FILL_FORM
फॉर्म भरें,FILL_FORM
पंजीकरण फॉर्म भरें,FILL_FORM
Fil the registration form,FILL_FORM
Complet application form,FILL_FORM
Submitt the employee form,FILL_FORM
Fil out contact form,FILL_FORM
Read the customer table,READ_TABLE
Display customer records,READ_TABLE
Show employee list,READ_TABLE
View the data table,READ_TABLE
Read customer data from table,READ_TABLE
Show all records in table,READ_TABLE
Display product list,READ_TABLE
Read the employee table,READ_TABLE
Show customer records,READ_TABLE
View employee data,READ_TABLE
List all customers,READ_TABLE
Display report data,READ_TABLE
Show data in the table,READ_TABLE
Read table data,READ_TABLE
View customer list,READ_TABLE
Show product inventory,READ_TABLE
List employee records,READ_TABLE
Display all entries,READ_TABLE
Read the sales table,READ_TABLE
View the records,READ_TABLE
Table ka data dikha,READ_TABLE
Customer list dikhao,READ_TABLE
Records padhna hai,READ_TABLE
Table mein data check karo,READ_TABLE
तालिका का डेटा दिखाएं,READ_TABLE
ग्राहक सूची दिखाएं,READ_TABLE
Raed customer table,READ_TABLE
Disply records,READ_TABLE
Viw employee list,READ_TABLE
Shwo customer data,READ_TABLE
Send email to manager,SEND_EMAIL
Send email to admin@example.com,SEND_EMAIL
Email the report to HR,SEND_EMAIL
Send mail to team,SEND_EMAIL
Email customer invoice,SEND_EMAIL
Send email notification,SEND_EMAIL
Mail the document to manager,SEND_EMAIL
Send email to hr@company.com,SEND_EMAIL
Email the summary to director,SEND_EMAIL
Send mail to client,SEND_EMAIL
Email the report,SEND_EMAIL
Send email attachment,SEND_EMAIL
Mail invoice to customer,SEND_EMAIL
Send email to sales@company.com,SEND_EMAIL
Email the data file,SEND_EMAIL
Send notification email,SEND_EMAIL
Mail the document to team,SEND_EMAIL
Send email with attachment,SEND_EMAIL
Email report to manager@company.com,SEND_EMAIL
Send mail to CEO,SEND_EMAIL
Manager ko email bhejo,SEND_EMAIL
Email send karo,SEND_EMAIL
Mail bhejo HR ko,SEND_EMAIL
Report email karo,SEND_EMAIL
ईमेल भेजो,SEND_EMAIL
प्रबंधक को ईमेल भेजें,SEND_EMAIL
Sned email to manager,SEND_EMAIL
Emial the report,SEND_EMAIL
Sedn mail to HR,SEND_EMAIL
